"","name","label","concept"
"1842","HCT006014","Total:  Owner occupied:  Built 1995 to 1998:  5 to 19","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1843","HCT006015","Total:  Owner occupied:  Built 1995 to 1998:  20 to 49","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1844","HCT006016","Total:  Owner occupied:  Built 1995 to 1998:  50 or more","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1845","HCT006017","Total:  Owner occupied:  Built 1995 to 1998:  Mobile home","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1846","HCT006018","Total:  Owner occupied:  Built 1995 to 1998:  Boat, RV, van, etc","HCT6. Tenure by Year Structure Built by Units in Structure [147] ."
"1847","HCT006019","Total:  Owner occupied:  Built 1990 to 1994:","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1848","HCT006020","Total:  Owner occupied:  Built 1990 to 1994:  1, detached or attached","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1849","HCT006021","Total:  Owner occupied:  Built 1990 to 1994:  2 to 4","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1850","HCT006022","Total:  Owner occupied:  Built 1990 to 1994:  5 to 19","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1851","HCT006023","Total:  Owner occupied:  Built 1990 to 1994:  20 to 49","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1852","HCT006024","Total:  Owner occupied:  Built 1990 to 1994:  50 or more","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1853","HCT006025","Total:  Owner occupied:  Built 1990 to 1994:  Mobile home","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1854","HCT006026","Total:  Owner occupied:  Built 1990 to 1994:  Boat, RV, van, etc","HCT6. Tenure by Year Structure Built by Units in Structure [147] ."
"1855","HCT006027","Total:  Owner occupied:  Built 1980 to 1989:","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1856","HCT006028","Total:  Owner occupied:  Built 1980 to 1989:  1, detached or attached","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1857","HCT006029","Total:  Owner occupied:  Built 1980 to 1989:  2 to 4","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1858","HCT006030","Total:  Owner occupied:  Built 1980 to 1989:  5 to 19","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1859","HCT006031","Total:  Owner occupied:  Built 1980 to 1989:  20 to 49","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1860","HCT006032","Total:  Owner occupied:  Built 1980 to 1989:  50 or more","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1861","HCT006033","Total:  Owner occupied:  Built 1980 to 1989:  Mobile home","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1862","HCT006034","Total:  Owner occupied:  Built 1980 to 1989:  Boat, RV, van, etc","HCT6. Tenure by Year Structure Built by Units in Structure [147] ."
"1863","HCT006035","Total:  Owner occupied:  Built 1970 to 1979:","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1864","HCT006036","Total:  Owner occupied:  Built 1970 to 1979:  1, detached or attached","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1865","HCT006037","Total:  Owner occupied:  Built 1970 to 1979:  2 to 4","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1866","HCT006038","Total:  Owner occupied:  Built 1970 to 1979:  5 to 19","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1867","HCT006039","Total:  Owner occupied:  Built 1970 to 1979:  20 to 49","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1868","HCT006040","Total:  Owner occupied:  Built 1970 to 1979:  50 or more","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1869","HCT006041","Total:  Owner occupied:  Built 1970 to 1979:  Mobile home","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1870","HCT006042","Total:  Owner occupied:  Built 1970 to 1979:  Boat, RV, van, etc","HCT6. Tenure by Year Structure Built by Units in Structure [147] ."
"1871","HCT006043","Total:  Owner occupied:  Built 1960 to 1969:","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1872","HCT006044","Total:  Owner occupied:  Built 1960 to 1969:  1, detached or attached","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1873","HCT006045","Total:  Owner occupied:  Built 1960 to 1969:  2 to 4","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1874","HCT006046","Total:  Owner occupied:  Built 1960 to 1969:  5 to 19","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1875","HCT006047","Total:  Owner occupied:  Built 1960 to 1969:  20 to 49","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1876","HCT006048","Total:  Owner occupied:  Built 1960 to 1969:  50 or more","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1877","HCT006049","Total:  Owner occupied:  Built 1960 to 1969:  Mobile home","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1878","HCT006050","Total:  Owner occupied:  Built 1960 to 1969:  Boat, RV, van, etc","HCT6. Tenure by Year Structure Built by Units in Structure [147] ."
"1879","HCT006051","Total:  Owner occupied:  Built 1950 to 1959:","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1880","HCT006052","Total:  Owner occupied:  Built 1950 to 1959:  1, detached or attached","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1881","HCT006053","Total:  Owner occupied:  Built 1950 to 1959:  2 to 4","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1882","HCT006054","Total:  Owner occupied:  Built 1950 to 1959:  5 to 19","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1883","HCT006055","Total:  Owner occupied:  Built 1950 to 1959:  20 to 49","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1884","HCT006056","Total:  Owner occupied:  Built 1950 to 1959:  50 or more","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1885","HCT006057","Total:  Owner occupied:  Built 1950 to 1959:  Mobile home","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1886","HCT006058","Total:  Owner occupied:  Built 1950 to 1959:  Boat, RV, van, etc","HCT6. Tenure by Year Structure Built by Units in Structure [147] ."
"1887","HCT006059","Total:  Owner occupied:  Built 1940 to 1949:","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1888","HCT006060","Total:  Owner occupied:  Built 1940 to 1949:  1, detached or attached","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1889","HCT006061","Total:  Owner occupied:  Built 1940 to 1949:  2 to 4","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1890","HCT006062","Total:  Owner occupied:  Built 1940 to 1949:  5 to 19","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1891","HCT006063","Total:  Owner occupied:  Built 1940 to 1949:  20 to 49","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1892","HCT006064","Total:  Owner occupied:  Built 1940 to 1949:  50 or more","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1893","HCT006065","Total:  Owner occupied:  Built 1940 to 1949:  Mobile home","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1894","HCT006066","Total:  Owner occupied:  Built 1940 to 1949:  Boat, RV, van, etc","HCT6. Tenure by Year Structure Built by Units in Structure [147] ."
"1895","HCT006067","Total:  Owner occupied:  Built 1939 or earlier:","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1896","HCT006068","Total:  Owner occupied:  Built 1939 or earlier:  1, detached or attached","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1897","HCT006069","Total:  Owner occupied:  Built 1939 or earlier:  2 to 4","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1898","HCT006070","Total:  Owner occupied:  Built 1939 or earlier:  5 to 19","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1899","HCT006071","Total:  Owner occupied:  Built 1939 or earlier:  20 to 49","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1900","HCT006072","Total:  Owner occupied:  Built 1939 or earlier:  50 or more","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1901","HCT006073","Total:  Owner occupied:  Built 1939 or earlier:  Mobile home","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1902","HCT006074","Total:  Owner occupied:  Built 1939 or earlier:  Boat, RV, van, etc","HCT6. Tenure by Year Structure Built by Units in Structure [147] ."
"1903","HCT006075","Total:  Renter occupied:","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1904","HCT006076","Total:  Renter occupied:  Built 1999 to March 2000:","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1905","HCT006077","Total:  Renter occupied:  Built 1999 to March 2000:  1, detached or attached","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1906","HCT006078","Total:  Renter occupied:  Built 1999 to March 2000:  2 to 4","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1907","HCT006079","Total:  Renter occupied:  Built 1999 to March 2000:  5 to 19","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1908","HCT006080","Total:  Renter occupied:  Built 1999 to March 2000:  20 to 49","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1909","HCT006081","Total:  Renter occupied:  Built 1999 to March 2000:  50 or more","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1910","HCT006082","Total:  Renter occupied:  Built 1999 to March 2000:  Mobile home","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1911","HCT006083","Total:  Renter occupied:  Built 1999 to March 2000:  Boat, RV, van, etc","HCT6. Tenure by Year Structure Built by Units in Structure [147] ."
"1912","HCT006084","Total:  Renter occupied:  Built 1995 to 1998:","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1913","HCT006085","Total:  Renter occupied:  Built 1995 to 1998:  1, detached or attached","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1914","HCT006086","Total:  Renter occupied:  Built 1995 to 1998:  2 to 4","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1915","HCT006087","Total:  Renter occupied:  Built 1995 to 1998:  5 to 19","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1916","HCT006088","Total:  Renter occupied:  Built 1995 to 1998:  20 to 49","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1917","HCT006089","Total:  Renter occupied:  Built 1995 to 1998:  50 or more","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1918","HCT006090","Total:  Renter occupied:  Built 1995 to 1998:  Mobile home","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1919","HCT006091","Total:  Renter occupied:  Built 1995 to 1998:  Boat, RV, van, etc","HCT6. Tenure by Year Structure Built by Units in Structure [147] ."
"1920","HCT006092","Total:  Renter occupied:  Built 1990 to 1994:","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1921","HCT006093","Total:  Renter occupied:  Built 1990 to 1994:  1, detached or attached","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1922","HCT006094","Total:  Renter occupied:  Built 1990 to 1994:  2 to 4","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1923","HCT006095","Total:  Renter occupied:  Built 1990 to 1994:  5 to 19","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1924","HCT006096","Total:  Renter occupied:  Built 1990 to 1994:  20 to 49","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1925","HCT006097","Total:  Renter occupied:  Built 1990 to 1994:  50 or more","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1926","HCT006098","Total:  Renter occupied:  Built 1990 to 1994:  Mobile home","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1927","HCT006099","Total:  Renter occupied:  Built 1990 to 1994:  Boat, RV, van, etc","HCT6. Tenure by Year Structure Built by Units in Structure [147] ."
"1928","HCT006100","Total:  Renter occupied:  Built 1980 to 1989:","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1929","HCT006101","Total:  Renter occupied:  Built 1980 to 1989:  1, detached or attached Occupied housing units","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1930","HCT006102","Total:  Renter occupied:  Built 1980 to 1989:  2 to 4","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1931","HCT006103","Total:  Renter occupied:  Built 1980 to 1989:  5 to 19","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1932","HCT006104","Total:  Renter occupied:  Built 1980 to 1989:  20 to 49","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1933","HCT006105","Total:  Renter occupied:  Built 1980 to 1989:  50 or more","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1934","HCT006106","Total:  Renter occupied:  Built 1980 to 1989:  Mobile home","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1935","HCT006107","Total:  Renter occupied:  Built 1980 to 1989:  Boat, RV, van, etc","HCT6. Tenure by Year Structure Built by Units in Structure [147] ."
"1936","HCT006108","Total:  Renter occupied:  Built 1970 to 1979:","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1937","HCT006109","Total:  Renter occupied:  Built 1970 to 1979:  1, detached or attached","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1938","HCT006110","Total:  Renter occupied:  Built 1970 to 1979:  2 to 4","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1939","HCT006111","Total:  Renter occupied:  Built 1970 to 1979:  5 to 19","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1940","HCT006112","Total:  Renter occupied:  Built 1970 to 1979:  20 to 49","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
